formatted_date,open,high,low,close,adjclose,volume
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,92.86233520507812,13672600
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,92.81465911865234,12228300
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,95.42781066894531,17898300
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,95.84744262695312,13648900
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,94.50270080566406,12052400
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,97.6117935180664,22163900
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,98.01233673095703,13756700
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,95.55178833007812,14219400
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,95.50409698486328,11595600
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,96.94419860839844,14475700
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,96.63900756835938,23281200
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,98.72762298583984,26325500
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,95.29428100585938,22108600
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,96.20030975341797,13434000
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,95.20845031738281,15922800
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,96.39104461669922,13784300
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,97.72623443603516,19017400
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,94.68390655517578,23683000
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,95.08447265625,19270600
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,93.99723815917969,18290100
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,93.79696655273438,20121600
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,90.897705078125,28378800
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,89.90585327148438,19257000
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,88.44668579101562,19952700
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,88.37037658691406,18366500
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,89.14288330078125,13293100
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,91.70834350585938,20894100
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,90.93585205078125,12848200
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,91.81326293945312,16400600
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,92.48085021972656,15778700
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,93.35826110839844,15149600
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,95.33149719238281,13871900
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,94.34969329833984,19220400
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,95.99568176269531,16358500
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,97.9688949584961,15659000
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,97.41062927246094,13689100
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,98.60419464111328,16058000
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,97.00634765625,21697300
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,96.46731567382812,15204100
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,97.91114807128906,17171200
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,97.70901489257812,13275000
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,96.06305694580078,11725700
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,96.6117172241211,11257100
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,95.64915466308594,10730500
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,99.02770233154297,14837200
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,99.92289733886719,15087600
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,97.4491195678711,12410700
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,95.61064147949219,10391700
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,92.92510986328125,16389500
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,93.53152465820312,14208800
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,94.36894989013672,15194500
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,96.49620056152344,15011600
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,99.53788757324219,17482600
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,96.49620056152344,18886500
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,100.44267272949219,17837400
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,99.10472869873047,12552800
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,112.52275848388672,47792400
2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,112.15697479248047,20539300
2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,110.48213195800781,14443400
2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,109.12492370605469,22063000
2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,109.80834197998047,11847900
2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,112.90777587890625,19858600
2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,111.76232147216797,14553200
2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,110.93453216552734,12571200
2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,111.23292541503906,10202500
2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,110.27999877929688,12718900
2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,113.45642852783203,13209200
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,118.70235443115234,20121600
2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,117.46066284179688,11715600
2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,116.68099212646484,5983600
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,113.46604919433594,14411800
2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,115.25640106201172,12668900
2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,117.47028350830078,10811300
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,116.70023345947266,12904400
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,117.75904846191406,13583700
2020-12-07,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,117.31627655029297,9724300
2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,117.43177795410156,9592100
2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,116.51736450195312,13073900
2020-12-10,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,115.76656341552734,13668400
2020-12-11,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,115.08314514160156,9981600
2020-12-14,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,113.87033081054688,12112400
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,115.81470489501953,12590200
2020-12-16,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,116.15158081054688,11169400
2020-12-17,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,115.18902587890625,11618000
2020-12-18,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,114.6211166381836,28954800
2020-12-21,123.16999816894531,125.0,121.08999633789062,123.55000305175781,118.92375183105469,28323600
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,117.1141357421875,11788200
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,120.38683319091797,14973200
2020-12-24,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,119.85741424560547,4164900
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,120.64671325683594,8072600
2020-12-29,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,120.32907104492188,8389200
2020-12-30,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,120.66596984863281,7398000
2020-12-31,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,122.31194305419922,8580200
2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658203,121.15686798095703,16819900
2021-01-05,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,121.81613159179688,13731200
2021-01-06,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,127.5361099243164,24909100
2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,131.7242889404297,21940400
2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,131.86973571777344,12035100
2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,133.8377685546875,15937900
2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,135.94155883789062,18033500
2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,136.06759643554688,14816800
2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,136.86257934570312,18565600
2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,134.40977478027344,27881000
2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,133.8280792236328,19843800
2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,131.82122802734375,16028800
2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,130.7160186767578,13411700
2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,129.70774841308594,12933200
2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,128.0886993408203,14212800
2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,127.56520080566406,11307800
2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,123.95869445800781,17603900
2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,126.1400375366211,13761800
2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,124.74398040771484,14808100
2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,125.66498565673828,11080700
2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,129.5332489013672,12253600
2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,131.0165557861328,10600800
2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,134.0316619873047,12419500
2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,133.76991271972656,10051300
2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,135.86402893066406,10136400
2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,135.3210906982422,8614800
2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,135.39865112304688,10323200
2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,135.0205535888672,9201000
2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,136.9401397705078,8324600
2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,140.23638916015625,12130600
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,140.67266845703125,10810100
2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,141.14768981933594,10587800
2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,143.50357055664062,11969800
2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,144.8511505126953,11488400
2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,146.0145263671875,16234400
2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,148.58364868164062,15061400
2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,146.567138671875,18127700
2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,142.67950439453125,19829200
2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,145.9078826904297,14845500
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,145.43283081054688,14221700
2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,148.24435424804688,14324100
2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,145.966064453125,20093900
2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,146.30538940429688,18465100
2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,148.24435424804688,17133300
2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,147.1973114013672,16238800
2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,150.39663696289062,14342200
2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,149.61134338378906,11771500
2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,151.38548278808594,12849500
2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,150.62930297851562,12101100
2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,148.8260498046875,12805600
2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,150.3578338623047,13952400
2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,152.83973693847656,21898500
2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,150.4063262939453,54418800
2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,146.36354064941406,19944800
2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,144.89962768554688,17076300
2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,146.02420043945312,13079800
2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,147.89535522460938,15608300
2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,150.3578338623047,16754400
2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,148.0213623046875,17570300
2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,149.76644897460938,13184300
2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,147.58509826660156,16736700
2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,149.0199432373047,16561500
2021-04-05,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,149.80984497070312,13508000
2021-04-06,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,148.7566375732422,13071600
2021-04-07,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,151.08737182617188,16903500
2021-04-08,154.0,155.50999450683594,152.30999755859375,155.1199951171875,151.2726593017578,12335500
2021-04-09,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,152.40390014648438,12122400
2021-04-12,155.5800018310547,157.25,155.57000732421875,155.9499969482422,152.0820770263672,12273400
2021-04-13,154.75,155.1999969482422,152.42999267578125,154.08999633789062,150.2681884765625,16113600
2021-04-14,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,147.4596405029297,19939600
2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,148.39581298828125,17694100
2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,149.497802734375,13773400
2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,148.86392211914062,11900200
2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,145.5677490234375,13716700
2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,146.8062286376953,12236700
2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,143.71487426757812,15256100
2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,146.46493530273438,14041900
2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,146.8257598876953,10799100
2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,147.49864196777344,12821200
2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,148.454345703125,8943700
2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,151.34092712402344,12976900
2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,149.9951629638672,11705100
2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,149.55630493164062,11801100
2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,151.62371826171875,12977700
2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,153.61312866210938,10506700
2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,156.70449829101562,13542400
2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,157.2408905029297,14257800
2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,157.2213592529297,14014300
2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,154.60780334472656,15451700
2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,153.54486083984375,14381700
2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,157.4944305419922,15395000
2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,159.94216918945312,10584000
2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,160.58580017089844,9886800
2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,158.32334899902344,11098100
2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,157.1140899658203,13278900
2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,156.84104919433594,10426000
2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,158.62564086914062,10249000
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,159.48382568359375,9440300
2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,157.83575439453125,12609100
2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,157.81622314453125,13058300
2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,160.2737274169922,15707500
2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,160.1664581298828,10291300
2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,161.9315643310547,9445400
2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,161.94131469726562,10498600
2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,162.048583984375,13354400
2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,162.3118896484375,8510800
2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,161.55123901367188,7267200
2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,160.90762329101562,10370700
2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,158.89869689941406,12377400
2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,156.42169189453125,12119400
2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,156.31442260742188,13683800
2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,153.6619110107422,19917900
2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,151.33116149902344,24485500
2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,152.39413452148438,25321200
2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,147.99598693847656,29722400
2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,144.251220703125,43595700
2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,146.69898986816406,18664800
2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,146.4844207763672,14251200
2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,147.3718719482422,12733300
2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,148.72738647460938,13733200
2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,150.22918701171875,15484900
2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,150.50225830078125,14125800
2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,150.31695556640625,14528700
2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,151.68223571777344,12531000
2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,153.18405151367188,10479400
2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,153.03692626953125,11424000
2021-07-06,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,150.46719360351562,15083400
2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,150.6437225341797,12271800
2021-07-08,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,148.0445556640625,17834600
2021-07-09,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,152.78192138671875,13694500
2021-07-12,154.35000610351562,159.16000366210938,153.94000244140625,158.0,154.96913146972656,19940400
2021-07-13,156.0500030517578,157.38999938964844,153.5,155.64999389648438,152.66419982910156,22671700
2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,152.1443634033203,14622800
2021-07-15,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,152.4778594970703,11539300
2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,148.99595642089844,14002700
2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,144.1507110595703,22172900
2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,146.83816528320312,15385200
2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,149.927734375,12356700
2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,148.0347442626953,9913300
2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,147.7503204345703,9666100
2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,148.74093627929688,8208000
2021-07-27,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,148.54476928710938,11218700
2021-07-28,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,148.78997802734375,9217300
2021-07-29,153.13999938964844,153.8699951171875,151.91000366210938,153.0,150.06504821777344,9063500
2021-07-30,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,148.86843872070312,9805200
2021-08-02,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,148.2701416015625,10203200
2021-08-03,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,149.9571533203125,10394800
2021-08-04,151.25,153.3699951171875,150.91000366210938,151.24000549316406,148.33880615234375,10155000
2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,150.212158203125,9151500
2021-08-06,155.19000244140625,157.82000732421875,155.11000061035156,157.5,154.4787139892578,13328800
2021-08-09,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,154.31198120117188,9516900
2021-08-10,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,156.2049560546875,8667000
2021-08-11,160.0,161.5,159.0800018310547,161.16000366210938,158.06851196289062,9156500
2021-08-12,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,158.68641662597656,8844200
2021-08-13,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,156.91114807128906,8980900
2021-08-16,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,155.88128662109375,8755800
2021-08-17,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,153.99810791015625,9347200
2021-08-18,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,152.59555053710938,8065500
2021-08-19,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,151.32049560546875,9517700
2021-08-20,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,151.75204467773438,6974100
2021-08-23,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,153.69406127929688,7934600
2021-08-24,157.0,158.5500030517578,156.8699951171875,157.6699981689453,154.6454620361328,7670900
2021-08-25,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,157.83311462402344,11335000
2021-08-26,162.25999450683594,163.8300018310547,161.14999389648438,161.75,158.64718627929688,11027500
2021-08-27,161.75,163.16000366210938,161.25999450683594,163.0500030517578,159.92225646972656,8780200
2021-08-30,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,157.36231994628906,7937600
2021-08-31,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,156.8817138671875,12340800
2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,156.65614318847656,8729900
2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,157.3819580078125,8813300
2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,156.43055725097656,7959700
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,156.1559295654297,9285600
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,155.45953369140625,7852700
2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,156.1363067626953,7904300
2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,154.34141540527344,8311600
2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,156.79344177246094,10052800
2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,154.05697631835938,11685600
2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,155.12606811523438,11691500
2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,155.05740356445312,10880900
2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,154.65525817871094,25581600
2021-09-20,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,150.02581787109375,15819900
2021-09-21,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,150.04542541503906,8999900
2021-09-22,155.1999969482422,157.25,155.10000610351562,155.91000366210938,152.91921997070312,11236200
2021-09-23,158.0,161.7100067138672,157.6699981689453,161.17999267578125,158.08811950683594,12336100
2021-09-24,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,159.91244506835938,10102400
2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,163.77685546875,13220900
2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,162.89413452148438,13387900
2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,162.76661682128906,7777100
